,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
0,01.01.2020 21:00,2.5,753.1,753.6,89,2,3,4,Дождь,4.0,0.9
1,01.01.2020 18:00,1.6,754.5,755.0,89,1,3,4,Дождь,4.0,0.0
2,01.01.2020 15:00,1.6,755.2,755.7,83,1,2,4,Метерологические явления не наблюдаются,10.0,-1.0
3,01.01.2020 12:00,1.1,756.2,756.7,84,2,1,4,Метерологические явления не наблюдаются,10.0,-1.3
4,01.01.2020 09:00,-0.2,755.8,756.2,82,16,2,3,Метерологические явления не наблюдаются,10.0,-3.0
5,01.01.2020 06:00,-0.4,756.1,756.5,75,16,3,6,Метерологические явления не наблюдаются,10.0,-4.3
6,01.01.2020 03:00,-2.8,756.4,756.8,68,16,2,1,Метерологические явления не наблюдаются,10.0,-8.0
7,01.01.2020 00:00,-2.8,755.4,755.8,65,5,3,1,Метерологические явления не наблюдаются,10.0,-8.5
8,31.12.2019 21:00,-0.2,751.8,752.2,89,12,3,6,Снег,10.0,-1.8
9,31.12.2019 18:00,1.5,747.4,747.9,87,12,3,4,Дождь,10.0,-0.5
10,31.12.2019 15:00,2.4,744.1,744.6,87,4,3,4,Морось,10.0,0.4
11,31.12.2019 12:00,2.8,742.1,742.6,87,16,3,4,Морось,10.0,0.8
12,31.12.2019 09:00,3.2,740.5,741.0,85,2,4,4,Дождь,10.0,0.9
13,31.12.2019 06:00,3.6,740.8,741.3,88,1,2,4,Дождь,4.0,1.7000000000000002
14,31.12.2019 03:00,4.0,741.6,742.0,87,2,3,4,Дождь,10.0,2.0
15,31.12.2019 00:00,3.8,742.6,743.0,87,2,3,3,Дождь,10.0,1.8
16,30.12.2019 21:00,3.7,742.4,742.9,92,16,2,4,Дождь,4.0,2.5
17,30.12.2019 18:00,4.6,744.0,744.4,90,1,4,4,Морось,4.0,3.1
18,30.12.2019 15:00,3.8,746.5,746.9,88,6,4,4,Дождь,4.0,2.0
19,30.12.2019 12:00,3.5,749.5,750.0,88,6,3,4,Дождь,4.0,1.7000000000000002
20,30.12.2019 09:00,3.0,751.6,752.1,87,6,5,4,Снег,10.0,1.0
21,30.12.2019 06:00,1.7000000000000002,754.2,754.6,86,3,4,4,Снег,10.0,-0.4
