,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
0,01.01.2020 21:00,-9.2,749.5,750.3,95,1,2,1,Снег,21.0,-9.9
1,01.01.2020 18:00,-6.6,749.1,749.8,96,1,3,2,Снег,5.0,-7.2
2,01.01.2020 15:00,-5.3,747.7,748.5,96,1,3,2,Снег,10.0,-5.9
3,01.01.2020 12:00,-5.0,746.2,747.0,96,2,3,3,Дождь,10.0,-5.6
4,01.01.2020 09:00,-6.2,744.4,745.3,93,1,4,2,Снег,10.0,-7.1
5,01.01.2020 06:00,-7.2,744.8,745.6,88,2,3,4,Снег,11.0,-8.9
6,01.01.2020 03:00,-7.1,744.7,745.5,91,2,2,5,Снег,24.0,-8.3
7,01.01.2020 00:00,-4.7,744.5,745.3,97,1,2,4,Снег,10.0,-5.1
8,31.12.2019 21:00,-9.6,743.8,744.6,96,3,1,2,Метерологические явления не наблюдаются,23.0,-10.1
9,31.12.2019 18:00,-6.4,742.3,743.0,95,4,2,5,Метерологические явления не наблюдаются,22.0,-7.1
10,31.12.2019 15:00,-3.8,740.5,741.3,89,5,3,2,Метерологические явления не наблюдаются,10.0,-5.3
11,31.12.2019 12:00,-3.7,738.7,739.4,90,4,3,2,Метерологические явления не наблюдаются,10.0,-5.1
12,31.12.2019 09:00,-3.1,736.1,736.9,91,4,3,2,Метерологические явления не наблюдаются,23.0,-4.4
13,31.12.2019 06:00,-1.1,734.0,734.8,94,5,3,2,Метерологические явления не наблюдаются,17.0,-1.9
14,31.12.2019 03:00,-1.1,731.8,732.5,99,4,3,4,Снег,7.0,-1.2
15,31.12.2019 00:00,-0.30000000000000004,730.3,731.0,99,4,3,4,Снег,3.7,-0.5
16,30.12.2019 21:00,1.4,730.0,730.7,94,6,4,4,Снег,8.0,0.6000000000000001
17,30.12.2019 18:00,1.2,731.5,732.3,94,6,4,4,Снег,10.0,0.4
18,30.12.2019 15:00,0.1,733.6,734.4,89,6,5,4,Снег,10.0,-1.5
19,30.12.2019 12:00,-2.6,736.6,737.3,86,3,5,4,Поземок,10.0,-4.6
20,30.12.2019 09:00,-6.1,740.7,741.4,93,7,4,4,Снег,1.3,-7.0
21,30.12.2019 06:00,-6.4,746.2,747.0,93,8,4,4,Снег,1.0,-7.3
22,30.12.2019 03:00,-5.6,750.7,751.5,84,3,5,4,Поземок,20.0,-7.9
23,30.12.2019 00:00,-5.5,753.7,754.4,83,3,5,4,Снег,18.0,-7.9
24,29.12.2019 21:00,-6.9,756.4,757.2,91,3,5,4,Снег,1.1,-8.1
25,29.12.2019 18:00,-6.5,759.9,760.6,59,7,6,4,Поземок,16.0,-13.3
26,29.12.2019 15:00,-7.5,763.6,764.5,69,3,5,2,Метерологические явления не наблюдаются,10.0,-12.2
27,29.12.2019 12:00,-7.7,766.6,767.5,74,3,4,2,Метерологические явления не наблюдаются,10.0,-11.5
28,29.12.2019 09:00,-8.5,768.8,769.6,76,3,4,2,Метерологические явления не наблюдаются,23.0,-12.1
29,29.12.2019 06:00,-9.2,771.7,772.5,77,3,3,4,Метерологические явления не наблюдаются,26.0,-12.6
30,29.12.2019 03:00,-9.7,773.9,774.7,79,3,3,4,Метерологические явления не наблюдаются,20.0,-12.7
31,29.12.2019 00:00,-11.0,775.7,776.5,83,3,3,4,Метерологические явления не наблюдаются,22.0,-13.4
32,28.12.2019 21:00,-12.9,776.5,777.4,91,7,2,6,Метерологические явления не наблюдаются,25.0,-14.1
33,28.12.2019 18:00,-10.5,777.7,778.6,92,9,1,2,Метерологические явления не наблюдаются,23.0,-11.6
34,28.12.2019 15:00,-10.3,777.9,778.7,93,10,0,2,Метерологические явления не наблюдаются,17.0,-11.2
35,28.12.2019 12:00,-11.2,778.2,778.9,92,8,1,2,Дымка,4.0,-12.2
36,28.12.2019 09:00,-15.1,777.2,778.0,90,5,1,3,Метерологические явления не наблюдаются,21.0,-16.4
37,28.12.2019 06:00,-14.3,776.2,777.1,91,11,1,1,Метерологические явления не наблюдаются,24.0,-15.4
38,28.12.2019 03:00,-9.6,774.8,775.6,91,11,2,6,Метерологические явления не наблюдаются,24.0,-10.8
39,28.12.2019 00:00,-8.3,773.1,773.9,95,12,2,6,Метерологические явления не наблюдаются,23.0,-9.0
40,27.12.2019 21:00,-6.3,771.1,771.9,93,5,2,4,Метерологические явления не наблюдаются,22.0,-7.3
41,27.12.2019 18:00,-6.5,768.8,769.6,83,11,2,4,Метерологические явления не наблюдаются,20.0,-8.9
42,27.12.2019 15:00,-5.3,766.1,766.9,85,11,3,4,Снег,10.0,-7.5
43,27.12.2019 12:00,-5.2,764.2,765.1,89,12,4,4,Метерологические явления не наблюдаются,10.0,-6.7
44,27.12.2019 09:00,-6.0,762.8,763.6,92,12,2,4,Метерологические явления не наблюдаются,18.0,-7.1
45,27.12.2019 06:00,-6.6,761.2,762.0,91,12,2,4,Снег,9.0,-7.9
46,27.12.2019 03:00,-6.7,760.1,760.9,91,12,1,4,Снег,17.0,-7.9
47,27.12.2019 00:00,-6.8,759.4,760.2,93,11,2,4,Снег,9.0,-7.8
48,26.12.2019 21:00,-6.0,758.5,759.4,96,12,2,4,Снег,8.0,-6.6
49,26.12.2019 18:00,-5.6,758.2,759.0,95,11,2,4,Снег,7.0,-6.3
50,26.12.2019 15:00,-5.3,757.7,758.5,96,11,2,4,Снег,9.0,-5.9
51,26.12.2019 12:00,-4.7,757.6,758.4,95,13,2,4,Снег,4.0,-5.4
52,26.12.2019 09:00,-3.9,757.5,758.2,98,14,2,4,Снег,3.0,-4.2
53,26.12.2019 06:00,-2.4,757.9,758.7,100,14,2,4,Снег,3.7,-2.4
54,26.12.2019 03:00,-1.5,758.6,759.4,100,14,2,4,Снег,3.2,-1.5
55,26.12.2019 00:00,-1.2,759.3,760.0,100,15,1,4,Метерологические явления не наблюдаются,21.0,-1.2
56,25.12.2019 21:00,-1.1,759.4,760.3,100,10,0,4,Туман,4.8,-1.1
57,25.12.2019 18:00,-0.8,759.4,760.1,100,10,0,7,Туман,0.2,-0.8
58,25.12.2019 15:00,-0.8,759.1,759.9,100,6,1,4,Дымка,2.5,-0.8
59,25.12.2019 12:00,-0.5,758.6,759.4,96,2,1,4,Дымка,10.0,-1.1
60,25.12.2019 09:00,-0.6000000000000001,757.6,758.3,95,1,2,4,Снег,9.0,-1.3
