,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
0,01.01.2020 21:00,-5.4,742.3,757.3,83,2,2,2,Снег,10.0,-7.8
1,01.01.2020 18:00,-4.0,740.5,755.3,99,12,2,3,Снег,10.0,-4.2
2,01.01.2020 15:00,-3.9,738.4,753.2,99,12,2,3,Снег,10.0,-4.1
3,01.01.2020 12:00,-3.2,736.0,750.7,90,12,3,3,Снег,10.0,-4.6
4,01.01.2020 09:00,-0.2,732.9,747.4,100,10,0,4,Снег,2.0,-0.2
5,01.01.2020 06:00,0.0,730.9,745.3,100,10,0,4,Снег,2.0,0.0
6,01.01.2020 03:00,0.2,730.0,744.5,100,2,1,4,Дымка,2.0,0.2
7,01.01.2020 00:00,0.1,729.5,744.0,100,1,1,4,Снег,10.0,0.1
8,31.12.2019 21:00,0.1,729.0,743.4,100,2,1,4,Снег,4.0,0.1
9,31.12.2019 18:00,0.6000000000000001,728.8,743.2,99,1,1,4,Снег,10.0,0.4
10,31.12.2019 15:00,0.8,728.4,742.8,98,2,2,4,Снег,10.0,0.5
11,31.12.2019 12:00,0.2,727.9,742.3,100,2,3,4,Снег,10.0,0.2
12,31.12.2019 09:00,-0.9,727.8,742.2,100,2,3,4,Снег,4.0,-0.9
13,31.12.2019 06:00,-1.9,728.3,742.9,100,1,2,4,Снег,4.0,-1.9
14,31.12.2019 03:00,-2.9,730.6,745.2,100,1,2,4,Снег,4.0,-2.9
15,31.12.2019 00:00,-2.9,730.6,745.2,100,1,2,4,Снег,4.0,-2.9
16,30.12.2019 21:00,-4.0,736.9,751.6,96,6,3,4,Снег,2.0,-4.5
17,30.12.2019 18:00,-5.2,741.1,756.1,87,3,2,4,Снег,4.0,-7.0
18,30.12.2019 15:00,-5.4,745.1,760.2,83,6,2,4,Снег,10.0,-7.8
19,30.12.2019 12:00,-5.8,748.9,764.0,87,6,2,4,Снег,10.0,-7.6
20,30.12.2019 09:00,-6.8,751.9,767.2,89,6,2,4,Метерологические явления не наблюдаются,10.0,-8.4
21,30.12.2019 06:00,-6.7,754.0,769.3,85,6,2,4,Метерологические явления не наблюдаются,10.0,-8.8
22,30.12.2019 03:00,-6.1,756.1,771.4,85,1,2,4,Метерологические явления не наблюдаются,10.0,-8.3
23,30.12.2019 00:00,-5.9,757.1,772.5,87,16,1,4,Снег,4.0,-7.7
24,29.12.2019 21:00,-6.1,757.4,772.8,85,10,0,4,Метерологические явления не наблюдаются,10.0,-8.3
25,29.12.2019 18:00,-6.1,758.2,773.6,84,14,1,4,Метерологические явления не наблюдаются,10.0,-8.4
26,29.12.2019 15:00,-5.9,758.0,773.4,83,13,1,4,Метерологические явления не наблюдаются,10.0,-8.4
27,29.12.2019 12:00,-6.1,758.0,773.4,83,13,1,4,Снег,10.0,-8.6
28,29.12.2019 09:00,-6.3,757.6,773.0,84,11,2,4,Снег,10.0,-8.6
29,29.12.2019 06:00,-6.0,756.9,772.3,81,11,2,4,Метерологические явления не наблюдаются,10.0,-8.7
30,29.12.2019 03:00,-6.1,756.7,772.0,81,13,2,4,Метерологические явления не наблюдаются,10.0,-8.8
31,29.12.2019 00:00,-6.2,755.8,771.1,81,14,3,4,Метерологические явления не наблюдаются,10.0,-8.9
32,28.12.2019 21:00,-7.0,754.6,769.9,83,13,3,4,Метерологические явления не наблюдаются,10.0,-9.5
33,28.12.2019 18:00,-7.0,753.2,768.6,86,14,3,4,Метерологические явления не наблюдаются,10.0,-8.9
