,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
0,01.01.2020 21:00,0.4,751.3,753.5,95,9,11,4,Снег,10.0,-0.30000000000000004
1,01.01.2020 18:00,0.1,751.3,753.6,94,9,11,4,Снег,1.0,-0.7000000000000001
2,01.01.2020 15:00,0.1,752.8,755.1,90,17,10,4,Снег,1.0,-1.3
3,01.01.2020 12:00,1.2,756.7,759.0,64,9,10,4,Снег,10.0,-5.0
4,01.01.2020 09:00,0.5,758.2,760.5,66,9,7,4,Снег,4.0,-5.1
5,01.01.2020 06:00,-0.5,759.9,762.1,72,17,8,4,Снег,4.0,-5.0
6,01.01.2020 03:00,-0.6000000000000001,760.9,763.3,61,9,6,6,Поземок,20.0,-7.3
7,01.01.2020 00:00,-0.30000000000000004,762.6,764.8,61,9,8,2,Поземок,20.0,-6.9
8,31.12.2019 21:00,-6.3,763.8,766.1,81,1,1,2,Снег,20.0,-9.1
9,31.12.2019 18:00,-8.6,764.9,767.3,79,12,1,4,Снег,10.0,-11.7
10,31.12.2019 15:00,-9.1,764.7,767.1,74,2,1,6,Метерологические явления не наблюдаются,50.0,-13.0
11,31.12.2019 12:00,-10.0,765.7,768.1,85,12,1,10,Метерологические явления не наблюдаются,50.0,-12.1
12,31.12.2019 09:00,-11.2,765.7,768.1,86,4,3,5,Метерологические явления не наблюдаются,50.0,-13.1
13,31.12.2019 06:00,-9.0,765.4,767.8,80,4,5,5,Метерологические явления не наблюдаются,50.0,-11.8
14,31.12.2019 03:00,-9.4,765.4,767.8,73,12,4,10,Метерологические явления не наблюдаются,50.0,-13.4
15,31.12.2019 00:00,-8.0,766.0,768.3,69,12,4,5,Метерологические явления не наблюдаются,50.0,-12.7
16,30.12.2019 21:00,-9.1,765.9,768.2,74,5,1,3,Метерологические явления не наблюдаются,50.0,-12.9
17,30.12.2019 18:00,-6.7,765.6,767.9,66,5,4,2,Метерологические явления не наблюдаются,50.0,-12.0
18,30.12.2019 15:00,-6.5,765.2,767.5,68,5,2,2,Метерологические явления не наблюдаются,50.0,-11.5
19,30.12.2019 12:00,-5.5,765.8,768.1,53,12,3,6,Метерологические явления не наблюдаются,50.0,-13.7
20,30.12.2019 09:00,-6.3,765.2,767.6,70,12,3,4,Метерологические явления не наблюдаются,20.0,-11.0
21,30.12.2019 06:00,-5.8,764.5,766.9,77,12,3,4,Метерологические явления не наблюдаются,20.0,-9.3
22,30.12.2019 03:00,-5.1,763.7,766.1,67,12,3,4,Метерологические явления не наблюдаются,20.0,-10.3
