,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
0,01.01.2020 22:00,-17.7,751.5,758.4,52,1,18,1,Пыльная буря,10.0,-25.3
1,01.01.2020 19:00,-17.7,751.6,758.7,61,1,14,1,Поземок,7.0,-23.5
2,01.01.2020 16:00,-18.1,751.3,758.1,60,2,15,1,Снег,3.5,-24.1
3,01.01.2020 13:00,-20.1,751.6,758.5,57,2,17,1,Снег,1.4,-26.5
4,01.01.2020 10:00,-22.6,752.6,759.7,59,1,10,1,Снег,3.7,-28.5
5,01.01.2020 07:00,-23.4,753.0,760.2,57,6,9,1,Поземок,10.0,-29.6
6,01.01.2020 04:00,-23.5,753.8,761.1,55,1,10,5,Поземок,10.0,-30.0
7,01.01.2020 01:00,-23.2,753.8,761.1,54,1,8,10,Поземок,10.0,-29.9
8,31.12.2019 22:00,-22.7,754.4,761.6,56,1,9,1,Поземок,10.0,-29.1
9,31.12.2019 19:00,-21.9,754.9,762.1,58,6,10,1,Поземок,10.0,-28.0
10,31.12.2019 16:00,-21.4,754.3,761.5,57,6,9,1,Поземок,10.0,-27.7
11,31.12.2019 13:00,-22.5,754.0,761.2,56,1,10,1,Снег,8.0,-29.0
12,31.12.2019 10:00,-25.1,754.2,761.5,60,6,10,8,Поземок,10.0,-30.6
13,31.12.2019 07:00,-24.8,754.0,761.2,61,6,8,5,Поземок,10.0,-30.1
14,31.12.2019 04:00,-23.4,754.3,761.5,65,6,7,8,Метерологические явления не наблюдаются,10.0,-28.1
15,31.12.2019 01:00,-22.7,755.2,762.3,66,6,3,3,Метерологические явления не наблюдаются,10.0,-27.3
16,30.12.2019 22:00,-22.7,756.7,763.9,71,6,5,3,Метерологические явления не наблюдаются,10.0,-26.5
17,30.12.2019 19:00,-20.6,757.6,764.8,73,2,4,3,Снег,10.0,-24.2
18,30.12.2019 16:00,-17.2,758.0,765.1,73,1,3,2,Снег,10.0,-20.9
19,30.12.2019 13:00,-17.5,758.5,765.6,76,6,4,2,Снег,9.0,-20.8
20,30.12.2019 10:00,-20.4,758.6,765.8,76,2,3,4,Дождь,7.0,-23.5
21,30.12.2019 07:00,-19.6,757.5,764.6,76,4,2,4,Снег,2.9,-22.8
22,30.12.2019 04:00,-20.8,758.1,765.3,74,12,5,4,Снег,3.6,-24.2
23,30.12.2019 01:00,-19.8,759.8,767.0,75,13,4,4,Снег,0.9,-23.2
24,29.12.2019 22:00,-18.6,762.3,769.5,70,13,1,2,Снег,10.0,-22.8
25,29.12.2019 19:00,-17.9,764.0,771.2,65,7,2,2,Снег,10.0,-22.9
26,29.12.2019 16:00,-15.6,764.5,771.7,59,6,4,8,Метерологические явления не наблюдаются,10.0,-21.9
27,29.12.2019 13:00,-16.1,765.1,772.1,60,1,5,2,Метерологические явления не наблюдаются,10.0,-22.2
28,29.12.2019 10:00,-23.5,765.8,773.2,68,7,3,5,Метерологические явления не наблюдаются,10.0,-27.7
29,29.12.2019 07:00,-21.7,765.3,772.6,69,6,4,1,Метерологические явления не наблюдаются,10.0,-25.9
30,29.12.2019 04:00,-21.4,765.1,772.4,69,1,6,1,Метерологические явления не наблюдаются,10.0,-25.6
31,29.12.2019 01:00,-20.7,764.9,772.0,67,1,6,8,Метерологические явления не наблюдаются,10.0,-25.2
32,28.12.2019 22:00,-19.9,764.1,771.1,62,1,6,6,Метерологические явления не наблюдаются,8.0,-25.3
33,28.12.2019 19:00,-19.9,764.1,771.1,62,1,6,6,Метерологические явления не наблюдаются,10.0,-25.3
34,28.12.2019 16:00,-18.1,763.3,770.5,55,1,5,2,Метерологические явления не наблюдаются,10.0,-25.0
35,28.12.2019 13:00,-20.1,763.3,770.4,61,9,1,2,Метерологические явления не наблюдаются,10.0,-25.8
36,28.12.2019 10:00,-26.3,763.5,770.9,69,10,0,2,Метерологические явления не наблюдаются,9.0,-30.3
37,28.12.2019 07:00,-28.1,762.8,770.2,69,9,2,1,Метерологические явления не наблюдаются,8.0,-32.0
38,28.12.2019 04:00,-27.4,763.0,770.4,73,3,1,1,Метерологические явления не наблюдаются,4.4,-30.8
39,28.12.2019 01:00,-25.7,762.4,769.0,72,7,3,1,Метерологические явления не наблюдаются,8.0,-29.3
40,27.12.2019 22:00,-23.5,762.4,769.7,62,6,1,1,Метерологические явления не наблюдаются,10.0,-28.7
41,27.12.2019 19:00,-23.0,761.8,769.1,66,2,2,5,Метерологические явления не наблюдаются,10.0,-27.6
42,27.12.2019 16:00,-20.2,761.0,768.2,55,1,2,5,Метерологические явления не наблюдаются,10.0,-26.9
43,27.12.2019 13:00,-21.5,760.3,767.6,59,1,4,1,Метерологические явления не наблюдаются,10.0,-27.4
44,27.12.2019 10:00,-27.6,760.3,767.8,69,10,0,5,Метерологические явления не наблюдаются,9.0,-31.6
45,27.12.2019 07:00,-27.8,759.3,766.7,69,5,1,1,Дымка,8.0,-31.7
46,27.12.2019 04:00,-26.7,759.4,766.7,69,7,1,1,Метерологические явления не наблюдаются,10.0,-30.7
47,27.12.2019 01:00,-26.0,759.3,766.7,67,8,1,1,Метерологические явления не наблюдаются,10.0,-30.3
48,26.12.2019 22:00,-22.3,759.3,766.6,60,2,2,1,Метерологические явления не наблюдаются,10.0,-28.0
49,26.12.2019 19:00,-21.8,759.1,766.4,55,1,4,9,Метерологические явления не наблюдаются,10.0,-28.4
50,26.12.2019 16:00,-20.0,759.1,766.3,50,1,4,2,Метерологические явления не наблюдаются,10.0,-27.9
51,26.12.2019 13:00,-19.7,759.4,766.7,49,6,4,3,Метерологические явления не наблюдаются,10.0,-27.7
52,26.12.2019 10:00,-23.1,760.2,767.5,63,2,3,5,Метерологические явления не наблюдаются,10.0,-28.2
53,26.12.2019 07:00,-23.9,759.4,766.6,68,3,2,10,Метерологические явления не наблюдаются,10.0,-28.1
54,26.12.2019 04:00,-23.1,760.2,767.5,67,7,2,3,Метерологические явления не наблюдаются,10.0,-27.5
55,26.12.2019 01:00,-22.1,760.0,767.3,63,1,2,5,Метерологические явления не наблюдаются,10.0,-27.3
56,25.12.2019 22:00,-22.0,760.6,767.9,57,6,3,1,Метерологические явления не наблюдаются,10.0,-28.2
57,25.12.2019 19:00,-19.7,760.9,768.1,48,3,2,5,Метерологические явления не наблюдаются,10.0,-28.0
58,25.12.2019 16:00,-17.2,761.1,768.3,41,6,5,5,Метерологические явления не наблюдаются,10.0,-27.4
59,25.12.2019 13:00,-18.3,762.3,769.5,43,6,4,5,Метерологические явления не наблюдаются,10.0,-27.8
60,25.12.2019 10:00,-22.4,762.8,770.1,56,6,3,5,Метерологические явления не наблюдаются,10.0,-28.9
61,25.12.2019 07:00,-23.9,762.4,769.6,59,6,4,1,Метерологические явления не наблюдаются,10.0,-29.7
62,25.12.2019 04:00,-21.8,762.8,769.9,53,3,4,1,Метерологические явления не наблюдаются,10.0,-28.9
63,25.12.2019 01:00,-21.1,762.7,769.9,53,6,5,1,Метерологические явления не наблюдаются,10.0,-28.1
64,24.12.2019 22:00,-19.8,762.5,769.6,51,1,6,1,Метерологические явления не наблюдаются,10.0,-27.4
65,24.12.2019 19:00,-19.2,761.9,769.1,54,1,7,1,Метерологические явления не наблюдаются,10.0,-26.3
66,24.12.2019 16:00,-16.8,761.1,768.1,43,2,6,8,Метерологические явления не наблюдаются,10.0,-26.4
