,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
0,01.01.2020 23:00,-2.0,743.0,752.8,86,7,1,4,Метерологические явления не наблюдаются,10.0,-4.1
1,01.01.2020 20:00,-1.5,742.3,752.1,84,8,2,4,Метерологические явления не наблюдаются,10.0,-3.9
2,01.01.2020 17:00,-1.4,741.2,751.0,83,8,1,4,Метерологические явления не наблюдаются,10.0,-3.9
3,01.01.2020 14:00,-1.7000000000000002,740.2,750.0,85,7,2,4,Метерологические явления не наблюдаются,10.0,-4.0
4,01.01.2020 11:00,-2.4,739.1,748.9,87,7,2,4,Метерологические явления не наблюдаются,10.0,-4.3
5,01.01.2020 08:00,-2.3,737.8,747.6,86,7,3,4,Снег,4.0,-4.4
6,01.01.2020 05:00,-2.6,737.1,746.8,86,7,2,4,Снег,4.0,-4.6
7,01.01.2020 02:00,-2.9,736.7,746.5,84,7,2,4,Морось,10.0,-5.3
8,31.12.2019 23:00,-4.3,736.1,745.9,82,7,3,4,Снег,4.0,-6.9
9,31.12.2019 20:00,-6.8,736.5,746.4,89,7,4,4,Снег,1.0,-8.4
10,31.12.2019 17:00,-8.4,737.8,747.8,87,7,5,4,Снег,0.5,-10.2
11,31.12.2019 14:00,-9.8,739.3,749.3,86,7,4,4,Снег,0.2,-11.8
12,31.12.2019 11:00,-8.7,741.0,751.0,77,7,6,4,Снег,4.0,-12.0
13,31.12.2019 08:00,-9.9,743.3,753.4,78,7,7,3,Поземок,10.0,-13.0
14,31.12.2019 05:00,-10.1,747.4,757.6,79,7,6,2,Поземок,10.0,-13.1
15,31.12.2019 02:00,-10.9,750.7,761.0,84,7,5,2,Снег,4.0,-13.1
16,30.12.2019 23:00,-13.3,753.7,764.0,85,8,2,4,Снег,4.0,-15.3
17,30.12.2019 20:00,-13.6,755.9,766.3,86,7,2,2,Дымка,10.0,-15.5
18,30.12.2019 17:00,-15.8,757.6,768.1,79,6,1,3,Дымка,10.0,-18.7
19,30.12.2019 14:00,-10.0,758.3,768.7,71,1,1,1,Дымка,10.0,-14.4
20,30.12.2019 11:00,-11.6,759.9,770.3,81,5,2,4,Снег,4.0,-14.3
21,30.12.2019 08:00,-11.5,759.6,770.0,80,12,1,4,Снег,10.0,-14.3
22,30.12.2019 05:00,-10.7,760.0,770.4,79,5,2,4,Снег,10.0,-13.7
23,30.12.2019 02:00,-10.6,759.7,770.1,76,5,2,2,Метерологические явления не наблюдаются,10.0,-14.0
24,29.12.2019 23:00,-11.0,759.5,769.9,74,5,2,2,Метерологические явления не наблюдаются,10.0,-14.8
25,29.12.2019 20:00,-10.3,759.4,769.7,73,12,2,5,Метерологические явления не наблюдаются,10.0,-14.3
26,29.12.2019 17:00,-8.2,758.7,769.0,67,12,2,2,Метерологические явления не наблюдаются,10.0,-13.4
27,29.12.2019 14:00,-8.3,757.6,767.8,64,12,4,6,Метерологические явления не наблюдаются,10.0,-14.0
28,29.12.2019 11:00,-10.1,756.8,767.2,73,5,3,2,Метерологические явления не наблюдаются,10.0,-14.1
29,29.12.2019 08:00,-6.9,755.5,765.7,67,12,3,4,Метерологические явления не наблюдаются,10.0,-12.1
30,29.12.2019 05:00,-6.0,754.6,764.8,69,12,4,4,Метерологические явления не наблюдаются,10.0,-10.8
31,29.12.2019 02:00,-4.8,753.1,763.3,76,5,3,4,Метерологические явления не наблюдаются,10.0,-8.5
32,28.12.2019 23:00,-4.8,753.1,763.3,76,5,3,4,Метерологические явления не наблюдаются,10.0,-8.5
33,28.12.2019 20:00,-5.3,751.0,761.0,78,4,2,4,Снег,4.0,-8.5
34,28.12.2019 17:00,-4.3,749.9,760.0,88,5,2,4,Снег,2.0,-6.0
35,28.12.2019 14:00,-3.4,748.8,758.8,86,5,2,4,Снег,4.0,-5.5
36,28.12.2019 11:00,-3.4,748.4,758.4,86,16,1,4,Снег,10.0,-5.4
37,28.12.2019 08:00,-2.9,747.7,757.6,86,5,1,4,Метерологические явления не наблюдаются,10.0,-4.9
38,28.12.2019 05:00,-2.8,747.3,757.2,89,10,0,4,Метерологические явления не наблюдаются,10.0,-4.4
39,28.12.2019 02:00,-3.0,746.8,756.7,88,4,1,4,Дождь,10.0,-4.7
40,27.12.2019 23:00,-2.7,746.6,756.5,84,10,0,4,Снег,4.0,-5.1
41,27.12.2019 20:00,-2.7,746.2,756.1,70,11,1,4,Метерологические явления не наблюдаются,10.0,-7.5
42,27.12.2019 17:00,-4.0,746.2,756.1,64,10,0,4,Метерологические явления не наблюдаются,10.0,-9.9
43,27.12.2019 14:00,-2.4,746.3,756.2,60,12,1,4,Метерологические явления не наблюдаются,10.0,-9.2
44,27.12.2019 11:00,-10.4,747.1,757.3,84,3,1,2,Метерологические явления не наблюдаются,10.0,-12.6
45,27.12.2019 08:00,-12.0,747.6,757.9,83,6,1,6,Метерологические явления не наблюдаются,10.0,-14.4
46,27.12.2019 05:00,-11.6,748.4,758.7,80,6,1,9,Метерологические явления не наблюдаются,10.0,-14.4
47,27.12.2019 02:00,-10.7,749.0,759.3,78,12,1,6,Метерологические явления не наблюдаются,10.0,-13.9
48,26.12.2019 23:00,-12.1,749.9,760.2,83,10,0,2,Метерологические явления не наблюдаются,10.0,-14.5
49,26.12.2019 20:00,-14.4,751.0,761.4,83,6,1,2,Метерологические явления не наблюдаются,10.0,-16.7
50,26.12.2019 17:00,-11.2,751.4,761.7,69,10,0,2,Метерологические явления не наблюдаются,10.0,-15.9
51,26.12.2019 14:00,-6.3,752.2,762.3,53,10,0,2,Метерологические явления не наблюдаются,10.0,-14.3
52,26.12.2019 11:00,-12.9,753.1,763.5,82,10,0,2,Метерологические явления не наблюдаются,10.0,-15.4
53,26.12.2019 08:00,-17.2,754.0,764.5,83,6,1,2,Метерологические явления не наблюдаются,10.0,-19.4
54,26.12.2019 05:00,-12.9,754.5,764.8,77,10,0,2,Метерологические явления не наблюдаются,10.0,-16.2
55,26.12.2019 02:00,-15.3,755.3,765.8,75,3,2,1,Метерологические явления не наблюдаются,10.0,-18.7
56,25.12.2019 23:00,-16.4,756.2,766.8,79,3,1,1,Метерологические явления не наблюдаются,10.0,-19.2
57,25.12.2019 20:00,-15.7,757.0,767.5,77,3,2,10,Метерологические явления не наблюдаются,10.0,-18.8
58,25.12.2019 17:00,-12.8,757.4,767.8,64,6,1,9,Метерологические явления не наблюдаются,10.0,-18.3
59,25.12.2019 14:00,-8.6,757.9,768.1,55,7,2,1,Метерологические явления не наблюдаются,10.0,-16.2
60,25.12.2019 11:00,-12.8,758.6,769.1,73,7,2,1,Метерологические явления не наблюдаются,10.0,-16.6
61,25.12.2019 08:00,-13.1,758.5,769.0,75,7,2,6,Метерологические явления не наблюдаются,10.0,-16.7
62,25.12.2019 05:00,-11.9,759.0,769.4,71,7,3,6,Метерологические явления не наблюдаются,10.0,-16.2
63,25.12.2019 02:00,-11.9,759.0,769.4,71,7,3,6,Метерологические явления не наблюдаются,10.0,-16.2
64,24.12.2019 23:00,-11.6,758.8,769.2,70,7,3,1,Метерологические явления не наблюдаются,10.0,-16.1
65,24.12.2019 20:00,-11.0,759.3,769.7,71,7,4,5,Метерологические явления не наблюдаются,10.0,-15.3
66,24.12.2019 17:00,-9.8,760.0,770.4,71,7,5,5,Метерологические явления не наблюдаются,10.0,-14.1
67,24.12.2019 14:00,-8.4,760.2,770.5,63,7,5,5,Метерологические явления не наблюдаются,10.0,-14.2
68,24.12.2019 11:00,-8.7,760.3,770.7,69,7,5,2,Метерологические явления не наблюдаются,10.0,-13.5
69,24.12.2019 08:00,-8.3,759.8,770.1,72,7,5,2,Метерологические явления не наблюдаются,10.0,-12.5
