,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
0,01.01.2020 23:00,-8.5,742.4,753.7,71,15,9,4,Снег,4.0,-12.9
1,01.01.2020 20:00,-9.5,742.4,753.7,75,15,8,4,Снег,4.0,-13.2
2,01.01.2020 17:00,-9.1,742.2,753.4,69,14,8,4,Снег,4.0,-13.8
3,01.01.2020 14:00,-9.1,742.6,753.8,69,14,10,4,Снег,4.0,-13.8
4,01.01.2020 11:00,-9.4,743.6,754.9,75,15,9,4,Снег,2.0,-13.0
5,01.01.2020 08:00,-8.6,744.1,755.4,75,15,9,4,Снег,10.0,-12.2
6,01.01.2020 05:00,-7.9,745.6,756.7,73,14,8,4,Снег,4.0,-12.0
7,01.01.2020 02:00,-8.0,745.9,757.2,75,15,8,4,Снег,4.0,-11.7
8,31.12.2019 23:00,-8.4,747.1,758.3,73,15,6,4,Снег,4.0,-12.5
9,31.12.2019 20:00,-8.9,748.1,759.4,74,14,8,4,Снег,4.0,-12.7
10,31.12.2019 17:00,-10.1,749.8,761.2,78,13,7,2,Снег,4.0,-13.3
11,31.12.2019 14:00,-10.9,750.4,761.8,67,13,7,2,Снег,50.0,-15.8
12,31.12.2019 11:00,-12.1,751.9,763.5,71,14,5,2,Метерологические явления не наблюдаются,50.0,-16.3
13,31.12.2019 08:00,-12.5,752.4,763.9,62,13,5,6,Метерологические явления не наблюдаются,50.0,-18.4
14,31.12.2019 05:00,-11.7,753.1,764.5,58,13,5,2,Метерологические явления не наблюдаются,50.0,-18.4
15,31.12.2019 02:00,-10.1,753.6,765.1,52,14,4,2,Метерологические явления не наблюдаются,50.0,-18.2
16,30.12.2019 23:00,-10.6,754.5,766.0,54,14,5,2,Метерологические явления не наблюдаются,50.0,-18.3
17,30.12.2019 20:00,-10.8,755.1,766.6,56,14,4,2,Метерологические явления не наблюдаются,50.0,-18.0
18,30.12.2019 17:00,-10.4,755.9,767.4,56,14,4,2,Метерологические явления не наблюдаются,50.0,-17.5
19,30.12.2019 14:00,-10.9,756.5,768.1,60,14,5,2,Метерологические явления не наблюдаются,50.0,-17.3
20,30.12.2019 11:00,-10.8,757.6,769.1,62,14,6,2,Метерологические явления не наблюдаются,50.0,-16.7
21,30.12.2019 08:00,-10.8,758.0,769.6,64,14,5,2,Метерологические явления не наблюдаются,50.0,-16.3
22,30.12.2019 05:00,-11.1,758.8,770.4,66,14,5,2,Снег,10.0,-16.2
23,30.12.2019 02:00,-11.9,759.3,770.8,64,13,5,2,Снег,20.0,-17.4
24,29.12.2019 23:00,-12.5,759.7,771.3,60,14,5,2,Метерологические явления не наблюдаются,50.0,-18.7
25,29.12.2019 20:00,-12.1,759.6,771.2,62,13,4,2,Метерологические явления не наблюдаются,50.0,-18.0
26,29.12.2019 17:00,-11.6,759.7,771.3,62,14,6,2,Метерологические явления не наблюдаются,50.0,-17.4
27,29.12.2019 14:00,-11.1,759.0,770.6,58,14,6,2,Метерологические явления не наблюдаются,50.0,-17.8
28,29.12.2019 11:00,-11.9,759.5,771.1,52,15,6,2,Метерологические явления не наблюдаются,50.0,-19.9
29,29.12.2019 08:00,-11.5,758.2,769.7,44,14,8,4,Поземок,50.0,-21.4
30,29.12.2019 05:00,-10.8,757.5,769.0,47,14,6,4,Поземок,50.0,-20.0
31,29.12.2019 02:00,-10.0,757.1,768.6,59,15,6,4,Поземок,50.0,-16.6
32,28.12.2019 23:00,-9.5,756.8,768.3,49,14,9,4,Поземок,50.0,-18.4
33,28.12.2019 20:00,-9.4,756.1,767.5,61,14,8,4,Поземок,50.0,-15.6
