,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
0,01.01.2020 21:00,-13.2,739.6,744.6,89,3,4,5,Изморозь,10.0,-14.6
1,01.01.2020 18:00,-11.3,741.4,746.3,90,7,3,5,Метерологические явления не наблюдаются,10.0,-12.6
2,01.01.2020 15:00,-9.8,742.1,747.0,92,7,4,5,Метерологические явления не наблюдаются,20.0,-10.9
3,01.01.2020 12:00,-8.2,742.0,746.8,82,3,2,8,Метерологические явления не наблюдаются,20.0,-10.7
4,01.01.2020 09:00,-6.4,740.8,745.6,74,16,4,10,Метерологические явления не наблюдаются,10.0,-10.4
5,01.01.2020 06:00,-5.7,740.1,744.9,80,16,6,1,Метерологические явления не наблюдаются,10.0,-8.6
6,01.01.2020 03:00,-4.7,739.0,743.8,90,4,5,3,Дождь,10.0,-6.1
7,01.01.2020 00:00,-2.7,736.9,741.6,78,5,8,3,Дождь,10.0,-6.0
8,31.12.2019 21:00,-7.3,734.9,739.7,83,7,5,3,Дождь,10.0,-9.8
9,31.12.2019 18:00,-8.1,736.0,740.8,84,7,7,3,Снег,4.0,-10.3
10,31.12.2019 15:00,-6.3,737.5,742.3,74,6,5,2,Поземок,20.0,-10.2
11,31.12.2019 12:00,-6.0,737.2,742.0,73,16,4,3,Поземок,20.0,-10.2
12,31.12.2019 09:00,-5.6,736.0,740.8,71,4,7,6,Поземок,10.0,-10.1
13,31.12.2019 06:00,-5.1,734.5,739.3,79,4,7,3,Снег,4.0,-8.3
14,31.12.2019 03:00,-3.8,733.4,738.1,70,4,7,3,Поземок,10.0,-8.5
15,31.12.2019 00:00,-2.9,732.4,737.0,75,5,8,2,Поземок,10.0,-6.7
16,30.12.2019 21:00,-1.3,730.3,735.0,61,12,7,2,Поземок,10.0,-7.9
17,30.12.2019 18:00,-0.5,729.1,733.7,70,12,7,2,Метерологические явления не наблюдаются,10.0,-5.3
18,30.12.2019 15:00,-0.30000000000000004,728.7,733.3,65,12,6,4,Метерологические явления не наблюдаются,20.0,-6.2
19,30.12.2019 12:00,-0.4,728.5,733.0,92,12,6,4,Снег,10.0,-1.6
20,30.12.2019 09:00,-1.8,729.2,733.9,96,12,2,4,Снег,4.0,-2.4
21,30.12.2019 06:00,-1.3,731.7,736.3,88,7,1,2,Метерологические явления не наблюдаются,10.0,-3.0
22,30.12.2019 03:00,0.0,734.2,738.9,84,7,3,3,Метерологические явления не наблюдаются,10.0,-2.4
23,30.12.2019 00:00,0.1,736.6,741.2,87,6,6,3,Поземок,10.0,-1.8
24,29.12.2019 21:00,0.8,737.8,742.5,83,1,8,3,Поземок,10.0,-1.8
25,29.12.2019 18:00,0.5,738.2,742.9,84,1,11,3,Поземок,10.0,-1.9
26,29.12.2019 15:00,-0.6000000000000001,739.4,744.1,84,3,8,3,Поземок,20.0,-3.0
27,29.12.2019 12:00,-1.5,740.7,745.4,94,3,12,7,Снег,2.0,-2.3
28,29.12.2019 09:00,-0.7000000000000001,744.6,749.3,81,7,9,4,Поземок,10.0,-3.6
29,29.12.2019 06:00,-0.7000000000000001,748.8,753.5,81,3,11,2,Поземок,10.0,-3.6
30,29.12.2019 03:00,-1.6,752.2,757.0,82,3,9,2,Снег,10.0,-4.3
31,29.12.2019 00:00,-2.4,753.8,758.6,82,3,9,2,Снег,10.0,-5.1
32,28.12.2019 21:00,-3.5,754.3,759.1,81,6,13,2,Снег,10.0,-6.4
33,28.12.2019 18:00,-4.4,756.9,761.8,71,3,12,2,Снег,10.0,-8.9
34,28.12.2019 15:00,-5.0,760.6,765.4,79,3,11,2,Снег,10.0,-8.2
35,28.12.2019 12:00,-5.3,763.9,768.9,81,3,10,2,Снег,10.0,-8.1
36,28.12.2019 09:00,-7.1,766.6,771.5,81,7,8,3,Поземок,10.0,-9.8
37,28.12.2019 06:00,-8.1,768.8,773.8,85,3,7,3,Поземок,10.0,-10.2
38,28.12.2019 03:00,-8.8,769.8,774.8,93,3,6,5,Поземок,10.0,-9.7
39,28.12.2019 00:00,-7.3,771.0,776.0,91,3,4,5,Метерологические явления не наблюдаются,10.0,-8.5
40,27.12.2019 21:00,-5.4,770.9,775.9,89,3,5,4,Метерологические явления не наблюдаются,10.0,-6.9
41,27.12.2019 18:00,-5.9,770.3,775.3,91,7,3,2,Метерологические явления не наблюдаются,10.0,-7.1
42,27.12.2019 15:00,-5.7,769.5,774.4,93,3,1,4,Метерологические явления не наблюдаются,10.0,-6.6
43,27.12.2019 12:00,-5.5,768.4,773.3,93,1,2,2,Метерологические явления не наблюдаются,20.0,-6.4
44,27.12.2019 09:00,-5.4,766.8,771.7,94,6,2,3,Снег,10.0,-6.2
45,27.12.2019 06:00,-2.9,765.5,770.4,94,5,3,6,Дождь,10.0,-3.8
46,27.12.2019 03:00,-2.6,764.2,769.0,98,12,3,2,Снег,2.0,-2.9
47,27.12.2019 00:00,-3.2,763.0,767.8,94,12,4,10,Снег,10.0,-4.1
48,26.12.2019 21:00,-4.1,762.2,767.1,96,4,2,3,Снег,10.0,-4.7
49,26.12.2019 18:00,-5.9,761.1,766.0,95,3,3,2,Снег,10.0,-6.6
50,26.12.2019 15:00,-5.5,760.5,765.4,92,3,2,3,Снег,4.0,-6.6
51,26.12.2019 12:00,-5.3,760.2,765.1,90,3,2,2,Дождь,10.0,-6.7
52,26.12.2019 09:00,-5.2,759.7,764.5,89,3,1,4,Снег,10.0,-6.7
53,26.12.2019 06:00,-6.0,759.4,764.3,88,13,2,4,Снег,10.0,-7.7
54,26.12.2019 03:00,-6.8,758.8,763.8,88,12,2,4,Снег,10.0,-8.5
55,26.12.2019 00:00,-6.6,758.1,763.0,94,12,3,2,Снег,10.0,-7.4
