,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
0,01.01.2020 21:00,-3.9,743.3,754.9,82,6,3,4,Снег,10.0,-6.6
1,01.01.2020 18:00,-4.2,742.7,754.3,79,6,4,4,Снег,4.0,-7.3
2,01.01.2020 15:00,-5.1,741.4,753.1,81,6,4,4,Снег,8.0,-7.9
3,01.01.2020 12:00,-6.3,741.1,752.7,87,6,4,4,Снег,1.3,-8.2
4,01.01.2020 09:00,-9.3,741.1,752.9,85,7,4,4,Снег,4.0,-11.4
5,01.01.2020 06:00,-13.4,742.8,754.8,80,7,5,4,Снег,4.0,-16.1
6,01.01.2020 03:00,-18.4,744.9,757.2,79,7,3,4,Метерологические явления не наблюдаются,10.0,-21.1
7,01.01.2020 00:00,-20.5,746.7,759.1,78,7,2,4,Метерологические явления не наблюдаются,10.0,-23.3
8,31.12.2019 21:00,-21.4,748.4,760.9,80,7,2,1,Туман,10.0,-24.0
9,31.12.2019 18:00,-21.5,749.5,761.9,78,3,2,1,Туман,10.0,-24.3
10,31.12.2019 15:00,-21.9,750.1,762.7,71,3,2,6,Туман,20.0,-25.7
11,31.12.2019 12:00,-20.4,750.8,763.3,76,3,2,1,Туман,20.0,-23.5
12,31.12.2019 09:00,-19.8,751.4,763.9,79,6,1,4,Снег,4.0,-22.5
13,31.12.2019 06:00,-19.2,751.8,764.2,79,6,1,4,Снег,4.0,-21.9
14,31.12.2019 03:00,-19.2,752.7,765.1,79,10,0,4,Снег,4.0,-21.9
15,31.12.2019 00:00,-19.1,753.2,765.7,79,10,0,4,Снег,4.0,-21.9
16,30.12.2019 21:00,-19.6,753.7,766.1,80,12,1,4,Снег,4.0,-22.2
17,30.12.2019 18:00,-17.7,753.8,766.2,78,11,1,4,Снег,4.0,-20.7
18,30.12.2019 15:00,-16.0,753.4,765.7,74,12,2,5,Снег,20.0,-19.6
19,30.12.2019 12:00,-16.0,753.6,765.9,81,12,2,10,Туман,20.0,-18.6
20,30.12.2019 09:00,-17.5,753.4,765.8,82,12,1,4,Снег,4.0,-19.9
21,30.12.2019 06:00,-15.2,753.1,765.4,81,11,2,4,Снег,4.0,-17.8
22,30.12.2019 03:00,-14.8,752.8,765.1,81,13,1,4,Снег,4.0,-17.3
23,30.12.2019 00:00,-15.5,752.6,764.8,79,11,3,4,Снег,4.0,-18.4
24,29.12.2019 21:00,-15.5,752.5,764.8,71,13,3,4,Снег,4.0,-19.6
25,29.12.2019 18:00,-16.1,752.2,764.4,71,13,3,4,Снег,10.0,-20.2
26,29.12.2019 15:00,-16.2,751.3,763.6,73,13,3,4,Снег,8.0,-20.0
27,29.12.2019 12:00,-17.4,751.3,763.7,73,14,4,4,Метерологические явления не наблюдаются,20.0,-21.1
28,29.12.2019 09:00,-17.9,751.2,763.5,75,15,4,4,Метерологические явления не наблюдаются,10.0,-21.3
29,29.12.2019 06:00,-17.4,751.2,763.6,76,15,4,4,Метерологические явления не наблюдаются,10.0,-20.6
30,29.12.2019 03:00,-17.3,751.6,763.9,72,15,3,4,Поземок,10.0,-21.1
31,29.12.2019 00:00,-17.9,752.1,764.5,66,15,4,4,Поземок,10.0,-22.8
32,28.12.2019 21:00,-17.9,753.1,765.5,62,17,5,4,Поземок,10.0,-23.4
33,28.12.2019 18:00,-18.5,754.6,767.0,66,15,4,4,Метерологические явления не наблюдаются,10.0,-23.3
34,28.12.2019 15:00,-19.3,755.3,767.8,75,15,5,4,Метерологические явления не наблюдаются,20.0,-22.6
35,28.12.2019 12:00,-20.9,756.7,769.3,78,17,4,4,Метерологические явления не наблюдаются,20.0,-23.8
36,28.12.2019 09:00,-23.7,757.8,770.5,75,15,4,10,Туман,10.0,-26.9
37,28.12.2019 06:00,-25.2,758.8,771.7,75,15,3,1,Туман,10.0,-28.4
38,28.12.2019 03:00,-25.9,759.9,772.8,74,15,3,1,Туман,10.0,-29.2
39,28.12.2019 00:00,-26.3,760.8,773.8,74,15,3,1,Туман,10.0,-29.6
40,27.12.2019 21:00,-25.1,761.2,774.1,74,15,4,1,Туман,10.0,-28.4
41,27.12.2019 18:00,-24.3,761.7,774.5,76,15,4,1,Туман,10.0,-27.3
42,27.12.2019 15:00,-23.7,761.5,774.4,75,15,2,1,Туман,20.0,-26.9
43,27.12.2019 12:00,-24.9,762.1,775.0,75,15,3,1,Туман,19.0,-28.1
44,27.12.2019 09:00,-26.1,761.5,774.4,74,15,2,1,Туман,10.0,-29.4
45,27.12.2019 06:00,-23.5,761.2,773.9,77,14,2,1,Туман,10.0,-26.4
46,27.12.2019 03:00,-20.2,760.8,773.4,81,14,4,1,Метерологические явления не наблюдаются,10.0,-22.6
