,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
0,01.01.2020 21:00,-1.9,739.2,755.1,86,12,4,4,Снег,4.0,-4.0
1,01.01.2020 18:00,1.0,736.3,752.0,91,4,2,4,Снег,10.0,-0.30000000000000004
2,01.01.2020 15:00,0.6000000000000001,734.7,750.3,99,2,2,4,Снег,4.0,0.4
3,01.01.2020 12:00,-0.30000000000000004,733.9,749.7,99,1,2,4,Снег,2.0,-0.5
4,01.01.2020 09:00,-1.3,733.3,749.0,98,1,2,4,Дымка,4.0,-1.6
5,01.01.2020 06:00,-1.9,732.2,748.0,97,1,2,4,Дымка,4.0,-2.3
6,01.01.2020 03:00,-1.9,732.0,747.7,94,2,2,4,Дымка,4.0,-2.7
7,01.01.2020 00:00,-2.3,731.7,747.2,97,1,2,4,Метерологические явления не наблюдаются,10.0,-2.7
8,31.12.2019 21:00,-2.3,731.5,747.2,97,1,2,4,Метерологические явления не наблюдаются,10.0,-2.7
9,31.12.2019 18:00,-2.2,731.5,747.3,97,1,3,4,Снег,4.0,-2.6
10,31.12.2019 15:00,-2.0,732.1,747.8,97,1,3,4,Снег,4.0,-2.4
11,31.12.2019 12:00,-1.8,732.5,748.3,94,1,5,4,Снег,10.0,-2.7
12,31.12.2019 09:00,-3.0,733.9,749.8,87,1,6,4,Снег,4.0,-4.9
13,31.12.2019 06:00,-5.1,735.5,751.6,92,1,8,4,Снег,4.0,-6.2
14,31.12.2019 03:00,-6.4,738.7,754.9,87,6,8,4,Снег,4.0,-8.3
15,31.12.2019 00:00,-6.5,742.6,758.8,91,6,7,4,Снег,4.0,-7.7
16,30.12.2019 21:00,-6.6,746.2,762.6,96,1,7,4,Снег,4.0,-7.2
17,30.12.2019 18:00,-7.2,749.3,765.8,89,6,5,4,Снег,10.0,-8.7
18,30.12.2019 15:00,-7.0,751.3,767.8,86,6,5,4,Снег,4.0,-8.9
19,30.12.2019 12:00,-6.2,753.6,770.0,87,1,3,4,Снег,4.0,-8.1
20,30.12.2019 09:00,-5.6,754.6,771.1,89,1,3,4,Снег,4.0,-7.1
21,30.12.2019 06:00,-5.9,755.2,771.7,93,6,2,4,Снег,4.0,-6.9
22,30.12.2019 03:00,-6.6,756.2,772.8,92,1,1,4,Снег,4.0,-7.7
