,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
0,01.01.2020 22:00,-2.1,739.4,752.5,96,2,1,4,Снег,4.0,-2.6
1,01.01.2020 19:00,-1.4,738.6,751.6,94,3,1,4,Снег,10.0,-2.3
2,01.01.2020 16:00,-1.6,738.1,751.1,95,6,1,4,Снег,10.0,-2.3
3,01.01.2020 13:00,-1.6,737.1,750.1,96,2,1,4,Снег,10.0,-2.2
4,01.01.2020 10:00,-2.2,736.5,749.5,97,10,0,4,Метерологические явления не наблюдаются,10.0,-2.6
5,01.01.2020 07:00,-2.5,735.4,748.5,97,1,1,4,Метерологические явления не наблюдаются,10.0,-2.9
6,01.01.2020 04:00,-2.4,734.5,747.5,96,1,2,4,Метерологические явления не наблюдаются,10.0,-2.9
7,01.01.2020 01:00,-2.3,734.5,747.5,97,1,2,4,Метерологические явления не наблюдаются,10.0,-2.7
8,31.12.2019 22:00,-2.4,734.5,747.5,96,1,3,4,Снег,10.0,-2.9
9,31.12.2019 19:00,-2.8,734.5,747.6,96,1,4,4,Снег,4.0,-3.3
10,31.12.2019 16:00,-3.4,734.9,748.0,96,1,3,4,Снег,4.0,-4.0
11,31.12.2019 13:00,-5.0,735.9,749.1,96,1,3,4,Снег,1.0,-5.5
12,31.12.2019 10:00,-7.5,738.3,751.6,94,6,3,4,Снег,2.0,-8.3
13,31.12.2019 07:00,-7.6,740.2,753.6,91,3,4,4,Поземок,10.0,-8.9
14,31.12.2019 04:00,-7.0,743.8,757.2,90,3,4,4,Метерологические явления не наблюдаются,10.0,-8.4
15,31.12.2019 01:00,-7.4,747.4,760.9,96,6,3,4,Дымка,4.0,-7.9
16,30.12.2019 22:00,-7.4,750.1,763.6,96,6,2,4,Дымка,4.0,-7.9
17,30.12.2019 19:00,-8.5,752.8,766.4,95,6,2,4,Метерологические явления не наблюдаются,10.0,-9.1
18,30.12.2019 16:00,-9.7,754.9,768.6,75,2,2,4,Метерологические явления не наблюдаются,10.0,-13.4
19,30.12.2019 13:00,-10.7,756.3,770.2,76,2,2,1,Метерологические явления не наблюдаются,10.0,-14.1
20,30.12.2019 10:00,-12.4,756.8,770.8,85,5,1,1,Метерологические явления не наблюдаются,10.0,-14.5
21,30.12.2019 07:00,-13.2,757.7,771.7,89,4,3,1,Метерологические явления не наблюдаются,10.0,-14.7
22,30.12.2019 04:00,-12.6,758.0,772.3,90,4,1,1,Метерологические явления не наблюдаются,10.0,-13.9
23,30.12.2019 01:00,-11.2,757.7,771.6,87,5,1,1,Метерологические явления не наблюдаются,10.0,-13.0
24,29.12.2019 22:00,-10.0,757.6,771.4,83,11,1,1,Метерологические явления не наблюдаются,10.0,-12.4
25,29.12.2019 19:00,-9.0,757.3,771.1,81,11,1,1,Метерологические явления не наблюдаются,10.0,-11.7
26,29.12.2019 16:00,-7.2,756.6,770.2,75,11,2,1,Метерологические явления не наблюдаются,10.0,-11.0
27,29.12.2019 13:00,-6.6,755.6,769.3,71,11,2,1,Метерологические явления не наблюдаются,10.0,-11.1
28,29.12.2019 10:00,-7.0,754.8,768.4,87,12,1,4,Снег,10.0,-8.8
29,29.12.2019 07:00,-8.3,753.8,767.5,91,2,1,4,Снег,10.0,-9.5
30,29.12.2019 04:00,-10.8,753.2,767.0,88,5,1,4,Метерологические явления не наблюдаются,10.0,-12.4
31,29.12.2019 01:00,-11.7,751.9,765.7,84,5,2,1,Метерологические явления не наблюдаются,10.0,-13.9
32,28.12.2019 22:00,-9.8,750.7,764.4,81,4,2,5,Метерологические явления не наблюдаются,10.0,-12.5
33,28.12.2019 19:00,-7.1,749.3,762.9,81,5,2,4,Снег,10.0,-9.8
34,28.12.2019 16:00,-6.4,748.3,761.8,89,4,3,4,Снег,10.0,-7.9
35,28.12.2019 13:00,-6.2,747.0,760.5,88,4,2,4,Метерологические явления не наблюдаются,10.0,-7.9
