,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
0,01.01.2020 21:00,1.4,750.2,767.2,96,12,4,3,Метерологические явления не наблюдаются,10.0,0.8
1,01.01.2020 18:00,3.4,748.2,765.1,88,5,2,4,Метерологические явления не наблюдаются,10.0,1.6
2,01.01.2020 15:00,4.5,746.4,763.1,84,4,5,4,Метерологические явления не наблюдаются,10.0,2.0
3,01.01.2020 12:00,3.0,746.2,763.0,94,2,2,4,Дождь,10.0,2.1
4,01.01.2020 09:00,2.4,745.1,762.0,96,2,3,4,Дождь,10.0,1.8
5,01.01.2020 06:00,2.3,744.3,761.1,99,6,3,4,Дождь,10.0,2.2
6,01.01.2020 03:00,3.9,744.5,761.2,98,16,6,4,Дождь,10.0,3.6
7,01.01.2020 00:00,4.4,745.4,762.1,90,3,6,4,Метерологические явления не наблюдаются,10.0,2.9
8,31.12.2019 21:00,2.8,746.4,763.3,89,3,6,4,Метерологические явления не наблюдаются,10.0,1.2
9,31.12.2019 18:00,2.7,747.4,764.3,87,3,6,4,Метерологические явления не наблюдаются,10.0,0.8
10,31.12.2019 15:00,1.9,748.7,765.7,92,7,6,4,Метерологические явления не наблюдаются,10.0,0.7000000000000001
11,31.12.2019 12:00,-1.2,750.8,768.0,97,7,4,4,Метерологические явления не наблюдаются,10.0,-1.6
12,31.12.2019 09:00,-1.5,751.4,768.7,97,1,3,4,Дымка,6.0,-1.9
13,31.12.2019 06:00,-1.2,751.8,769.0,98,12,1,4,Дымка,2.2,-1.5
14,31.12.2019 03:00,-1.3,752.8,770.0,98,11,5,4,Дымка,1.6,-1.6
15,31.12.2019 00:00,-0.2,753.7,770.8,98,11,5,4,Дымка,3.2,-0.5
16,30.12.2019 21:00,0.5,753.8,771.0,98,13,7,4,Дымка,4.8,0.2
17,30.12.2019 18:00,1.1,754.1,771.2,98,13,7,4,Морось,3.3,0.8
18,30.12.2019 15:00,1.0,754.3,771.4,100,13,8,7,Морось,0.9,1.0
19,30.12.2019 12:00,0.8,754.4,771.6,98,13,9,4,Морось,1.4,0.5
20,30.12.2019 09:00,0.7000000000000001,754.3,771.5,100,11,9,7,Морось,0.9,0.7000000000000001
21,30.12.2019 06:00,1.5,753.5,770.6,98,11,9,4,Морось,4.1,1.2
22,30.12.2019 03:00,2.2,752.8,769.8,98,13,12,4,Морось,2.8,1.9
23,30.12.2019 00:00,2.9,752.0,769.0,98,13,9,4,Морось,5.0,2.6
24,29.12.2019 21:00,3.4,751.3,768.2,97,13,8,4,Дождь,10.0,3.0
25,29.12.2019 18:00,4.4,750.3,767.1,99,13,5,4,Дождь,4.8,4.2
26,29.12.2019 15:00,4.1,749.5,766.3,95,13,6,4,Метерологические явления не наблюдаются,10.0,3.4
27,29.12.2019 12:00,3.1,749.4,766.3,96,14,6,4,Метерологические явления не наблюдаются,10.0,2.5
28,29.12.2019 09:00,-0.30000000000000004,748.8,765.9,98,15,5,3,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
29,29.12.2019 06:00,-1.8,748.2,765.4,98,15,2,8,Метерологические явления не наблюдаются,10.0,-2.1
30,29.12.2019 03:00,0.7000000000000001,747.9,764.9,95,17,3,10,Метерологические явления не наблюдаются,10.0,0.0
31,29.12.2019 00:00,1.5,747.7,764.6,98,7,1,10,Метерологические явления не наблюдаются,10.0,1.2
32,28.12.2019 21:00,2.0,747.0,763.9,99,16,1,3,Метерологические явления не наблюдаются,10.0,1.9
33,28.12.2019 18:00,2.9,746.1,762.9,94,1,1,4,Метерологические явления не наблюдаются,10.0,2.0
34,28.12.2019 15:00,4.9,745.2,761.9,80,1,3,2,Метерологические явления не наблюдаются,10.0,1.7000000000000002
35,28.12.2019 12:00,5.7,744.9,761.5,81,6,4,3,Метерологические явления не наблюдаются,10.0,2.7
36,28.12.2019 09:00,2.5,744.7,761.5,99,7,3,2,Дождь,10.0,2.4
37,28.12.2019 06:00,1.9,744.1,760.9,98,8,4,4,Дождь,10.0,1.6
38,28.12.2019 03:00,1.0,743.8,760.7,99,7,4,5,Метерологические явления не наблюдаются,10.0,0.9
39,28.12.2019 00:00,2.7,743.6,760.4,99,7,3,4,Метерологические явления не наблюдаются,10.0,2.6
40,27.12.2019 21:00,3.8,743.4,760.1,98,6,2,4,Метерологические явления не наблюдаются,10.0,3.5
41,27.12.2019 18:00,4.5,742.9,759.5,97,2,3,4,Дождь,10.0,4.1
42,27.12.2019 15:00,6.0,741.9,758.5,84,6,4,4,Дождь,10.0,3.5
43,27.12.2019 12:00,5.9,742.3,758.8,81,2,2,4,Дождь,10.0,2.9
44,27.12.2019 09:00,4.2,742.3,759.0,99,7,1,4,Дождь,10.0,4.0
45,27.12.2019 06:00,4.9,741.7,758.3,99,16,2,4,Метерологические явления не наблюдаются,10.0,4.7
46,27.12.2019 03:00,5.2,741.6,758.2,99,2,2,4,Метерологические явления не наблюдаются,10.0,5.0
47,27.12.2019 00:00,5.4,741.3,757.9,99,4,3,4,Дымка,6.0,5.2
48,26.12.2019 21:00,5.6,740.9,757.5,99,16,2,4,Дымка,10.0,5.4
49,26.12.2019 18:00,5.9,740.1,756.6,99,4,3,4,Морось,2.1,5.7
50,26.12.2019 15:00,6.2,739.0,755.5,97,10,0,4,Дождь,10.0,5.8
51,26.12.2019 12:00,6.0,739.0,755.5,99,12,1,4,Дождь,10.0,5.9
52,26.12.2019 09:00,5.9,738.4,754.9,99,5,3,4,Дождь,10.0,5.7
53,26.12.2019 06:00,6.8,737.7,754.1,99,4,3,4,Морось,1.2,6.6
54,26.12.2019 03:00,6.9,737.4,753.7,100,4,2,7,Морось,0.9,6.9
55,26.12.2019 00:00,7.4,737.0,753.4,100,4,3,7,Морось,0.2,7.4
56,25.12.2019 21:00,8.6,736.4,752.7,100,16,1,7,Морось,0.2,8.6
57,25.12.2019 18:00,9.2,736.1,752.3,100,2,2,7,Туман,0.9,9.2
58,25.12.2019 15:00,10.3,735.3,751.4,98,6,4,4,Дождь,10.0,10.0
59,25.12.2019 12:00,11.6,735.1,751.1,83,6,3,2,Метерологические явления не наблюдаются,10.0,8.8
