,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
0,01.01.2020 21:00,6.4,761.9,763.3,88,16,8,4,Дождь,4.0,4.6
1,01.01.2020 18:00,9.1,760.2,761.5,67,9,2,4,Метерологические явления не наблюдаются,4.0,3.2
2,01.01.2020 15:00,9.9,760.0,761.4,72,7,2,4,Метерологические явления не наблюдаются,10.0,5.0
3,01.01.2020 12:00,8.6,760.6,762.0,85,15,2,4,Дождь,10.0,6.2
4,01.01.2020 09:00,7.0,760.6,762.0,90,15,1,4,Метерологические явления не наблюдаются,10.0,5.5
5,01.01.2020 06:00,7.7,760.8,762.1,79,13,1,4,Метерологические явления не наблюдаются,4.0,4.3
6,01.01.2020 03:00,8.3,761.5,762.8,85,2,4,4,Метерологические явления не наблюдаются,4.0,5.9
7,01.01.2020 00:00,8.5,762.1,763.5,98,15,1,4,Метерологические явления не наблюдаются,4.0,8.2
8,31.12.2019 21:00,9.2,762.8,764.2,90,16,2,4,Метерологические явления не наблюдаются,4.0,7.7
9,31.12.2019 18:00,8.9,763.0,764.3,95,11,1,4,Дождь,4.0,8.2
10,31.12.2019 15:00,10.5,762.9,764.2,88,14,1,4,Дождь,10.0,8.5
11,31.12.2019 12:00,9.5,763.8,765.1,91,15,2,4,Дождь,20.0,8.1
12,31.12.2019 09:00,9.3,763.8,765.1,73,14,3,4,Дождь,20.0,4.6
13,31.12.2019 06:00,7.9,763.1,764.5,91,10,0,4,Дождь,4.0,6.5
14,31.12.2019 03:00,7.6,763.6,764.9,89,10,0,4,Метерологические явления не наблюдаются,4.0,5.8
15,31.12.2019 00:00,8.2,763.9,765.2,85,14,2,4,Метерологические явления не наблюдаются,4.0,5.8
16,30.12.2019 21:00,7.7,764.3,765.7,92,10,0,4,Метерологические явления не наблюдаются,4.0,6.5
17,30.12.2019 18:00,9.8,764.5,765.8,87,10,0,6,Метерологические явления не наблюдаются,4.0,7.7
18,30.12.2019 15:00,13.5,764.5,765.9,64,1,1,8,Метерологические явления не наблюдаются,10.0,6.8
19,30.12.2019 12:00,12.8,765.4,766.8,66,2,1,4,Метерологические явления не наблюдаются,20.0,6.5
20,30.12.2019 09:00,7.5,765.6,766.9,93,15,1,4,Метерологические явления не наблюдаются,20.0,6.4
21,30.12.2019 06:00,7.9,765.0,766.3,96,15,1,4,Дождь,4.0,7.3
22,30.12.2019 03:00,8.2,764.1,765.4,90,10,0,4,Дождь,4.0,6.7
23,30.12.2019 00:00,9.1,763.0,764.3,75,5,2,4,Метерологические явления не наблюдаются,4.0,4.8
24,29.12.2019 21:00,7.0,762.8,764.2,90,10,0,4,Метерологические явления не наблюдаются,4.0,5.5
25,29.12.2019 18:00,8.7,761.7,763.0,82,12,1,4,Метерологические явления не наблюдаются,4.0,5.8
26,29.12.2019 15:00,12.2,761.3,762.7,68,2,2,2,Метерологические явления не наблюдаются,20.0,6.5
27,29.12.2019 12:00,11.1,762.0,763.4,62,14,3,4,Метерологические явления не наблюдаются,20.0,4.1
28,29.12.2019 09:00,7.0,762.3,763.7,84,17,2,2,Метерологические явления не наблюдаются,20.0,4.5
29,29.12.2019 06:00,5.4,761.2,762.6,92,11,2,2,Метерологические явления не наблюдаются,4.0,4.2
30,29.12.2019 03:00,5.7,761.5,762.9,92,14,1,10,Метерологические явления не наблюдаются,4.0,4.5
31,29.12.2019 00:00,8.7,761.5,762.9,86,14,3,4,Метерологические явления не наблюдаются,4.0,6.4
32,28.12.2019 21:00,8.3,760.4,761.8,85,10,0,4,Метерологические явления не наблюдаются,4.0,5.9
33,28.12.2019 18:00,8.9,760.6,762.0,88,12,1,4,Метерологические явления не наблюдаются,4.0,7.0
34,28.12.2019 15:00,10.0,760.7,762.1,82,16,2,4,Метерологические явления не наблюдаются,20.0,7.0
35,28.12.2019 12:00,10.5,761.3,762.7,73,9,1,4,Метерологические явления не наблюдаются,10.0,5.9
36,28.12.2019 09:00,6.5,761.6,763.0,95,15,3,4,Метерологические явления не наблюдаются,20.0,5.8
37,28.12.2019 06:00,7.1,761.2,762.7,95,14,4,4,Метерологические явления не наблюдаются,4.0,6.4
38,28.12.2019 03:00,7.5,760.4,761.8,93,14,2,4,Метерологические явления не наблюдаются,4.0,6.4
39,28.12.2019 00:00,8.7,758.6,760.0,89,16,4,4,Дождь,4.0,7.0
40,27.12.2019 21:00,9.6,756.6,757.9,95,2,8,4,Дождь,4.0,8.8
41,27.12.2019 18:00,11.1,754.9,756.3,86,10,0,4,Метерологические явления не наблюдаются,4.0,8.9
42,27.12.2019 15:00,12.7,753.8,755.2,78,2,2,4,Метерологические явления не наблюдаются,10.0,8.9
43,27.12.2019 12:00,12.8,753.7,755.0,70,7,2,4,Метерологические явления не наблюдаются,20.0,7.4
44,27.12.2019 09:00,10.6,753.6,754.9,85,14,2,4,Дождь,20.0,8.1
45,27.12.2019 06:00,11.1,752.4,753.7,70,10,0,4,Метерологические явления не наблюдаются,4.0,5.8
46,27.12.2019 03:00,12.0,752.4,753.7,67,2,2,4,Метерологические явления не наблюдаются,4.0,6.1
47,27.12.2019 00:00,11.7,752.2,753.5,62,14,1,2,Метерологические явления не наблюдаются,4.0,4.5
