,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
0,01.01.2020 21:00,-2.1,742.4,760.1,84,2,5,2,Метерологические явления не наблюдаются,10.0,-4.5
1,01.01.2020 18:00,-3.1,741.9,759.7,78,2,5,3,Метерологические явления не наблюдаются,10.0,-6.4
2,01.01.2020 15:00,-3.0,740.8,758.5,70,4,6,5,Метерологические явления не наблюдаются,10.0,-7.8
3,01.01.2020 12:00,-2.3,739.6,757.2,75,5,5,2,Снег,10.0,-6.1
4,01.01.2020 09:00,-0.8,736.5,754.0,78,5,7,4,Снег,10.0,-4.2
5,01.01.2020 06:00,0.5,732.9,750.2,93,12,6,4,Снег,2.6,-0.5
6,01.01.2020 03:00,1.2,730.3,747.5,91,16,4,4,Морось,10.0,-0.1
7,01.01.2020 00:00,1.6,729.1,746.2,91,2,5,4,Морось,10.0,0.30000000000000004
8,31.12.2019 21:00,1.5,728.2,745.3,94,2,6,4,Дождь,7.0,0.7000000000000001
9,31.12.2019 18:00,1.5,727.7,744.8,94,1,6,4,Снег,10.0,0.6000000000000001
10,31.12.2019 15:00,1.2,727.6,744.7,94,1,5,4,Дождь,9.0,0.4
11,31.12.2019 12:00,1.1,728.1,745.3,92,1,5,4,Дождь,10.0,0.0
12,31.12.2019 09:00,1.0,728.7,745.9,93,1,7,4,Морось,10.0,0.0
13,31.12.2019 06:00,0.4,729.2,746.4,93,1,8,4,Морось,10.0,-0.6000000000000001
14,31.12.2019 03:00,-0.30000000000000004,730.1,747.4,92,1,8,4,Снег,6.0,-1.4
15,31.12.2019 00:00,-0.4,731.8,749.1,90,1,10,4,Морось,4.2,-1.9
16,30.12.2019 21:00,-0.30000000000000004,733.7,751.1,90,1,9,4,Морось,1.8,-1.7000000000000002
17,30.12.2019 18:00,-1.9,736.9,754.5,87,6,10,4,Снег,3.5,-3.8
18,30.12.2019 15:00,-3.5,740.7,758.5,88,6,8,4,Дождь,3.5,-5.3
19,30.12.2019 12:00,-4.0,745.0,762.9,85,3,7,4,Снег,3.7,-6.2
